"Notes"	"State of Residence"	"State of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Education"	"Mother's Education Code"	"Source of Payment for Delivery"	"Source of Payment for Delivery Code"	Births	% of Total Births
	"Missouri"	"29"	"40-44 years"	"40-44"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	227	0.01%
	"Missouri"	"29"	"40-44 years"	"40-44"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	82	0.00%
	"Missouri"	"29"	"45-49 years"	"45-49"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	14	0.00%
	"Missouri"	"29"	"45-49 years"	"45-49"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	16	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	58	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	13	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	22	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	90	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	10	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	84	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	32	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	10	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	11	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	10	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	13	0.00%
	"Montana"	"30"	"15-19 years"	"15-19"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	10	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"8th grade or less"	"1"	"Medicaid"	"1"	10	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	65	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	14	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	103	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	18	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	34	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	14	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	30	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	22	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	148	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	22	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	10	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	462	0.01%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	240	0.01%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	63	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	35	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	130	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	184	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	27	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	36	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	20	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	62	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	13	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	21	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	87	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	10	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	15	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	12	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	27	0.00%
	"Montana"	"30"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	15	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	35	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	66	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	13	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	39	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	10	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	10	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	24	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	55	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	27	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	82	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	13	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	14	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	444	0.01%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	296	0.01%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	80	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	30	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	261	0.01%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	376	0.01%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	79	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	35	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	80	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	183	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	24	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	20	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	84	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	651	0.02%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	72	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	29	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	147	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	40	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	11	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	25	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	12	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	20	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	15	0.00%
	"Montana"	"30"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	16	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	29	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	56	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	10	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	48	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	16	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	13	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	47	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	24	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	50	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	11	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	11	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	236	0.01%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	183	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	56	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	10	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	185	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	283	0.01%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	57	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	27	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	72	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	216	0.01%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	26	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	16	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	84	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	930	0.02%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	90	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	30	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	14	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	388	0.01%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	27	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	18	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	122	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Self Pay"	"3"	10	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	13	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	11	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	11	0.00%
	"Montana"	"30"	"30-34 years"	"30-34"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	13	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	19	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	21	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	17	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	10	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	22	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	10	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	29	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	74	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	66	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	24	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	87	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	127	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	32	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	13	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	27	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	100	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	10	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	60	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	414	0.01%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	66	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	14	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	14	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	240	0.01%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	13	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	122	0.00%
	"Montana"	"30"	"35-39 years"	"35-39"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	10	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	22	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	17	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	15	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	24	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	14	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	16	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	63	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	12	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	50	0.00%
	"Montana"	"30"	"40-44 years"	"40-44"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	21	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	18	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	19	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	52	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	43	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	56	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	15	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	203	0.01%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	53	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	14	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	207	0.01%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	52	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	44	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	26	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	19	0.00%
	"Nebraska"	"31"	"15-19 years"	"15-19"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	32	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	27	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	60	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	24	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	14	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	33	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	14	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	12	0.00%
	"Nebraska"	"31"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	48	0.00%
